3204,¸t¯S¬¥¥i,»O¥_¥«ªQ¤s°Ï´°¤Æ¨½¥«¥Á¤j¹D¢³¬q¢°¢·¢²¸¹,121.551881,25.044766
3205,»\¦X¤u§@«Ç,»O¥_¥«¤j¦w°Ï«Ø­Û¨½¤¯·R¸ô¢³¬q¢°¢´¢°«Ñ¢²¢´¸¹¡]¢Ð°Ï¡^,121.551971,25.040185
3206,¸¾¦¿¦v°|¯N³½À],»O¥_¥«¤j¦w°Ï¥¿Án¨½¥ú´_«n¸ô¢±¢·¢¯«Ñ¢³¢¯¸¹,121.555711,25.039933
3207,¸Û«~¥Í¬¡-¤hªL²Ä¤G¤À¤½¥q,»O¥_¥«¤hªL°Ï¤åªL¸ô¢²¢²¢·¸¹™Ö¢²¢²¢·¤§¢°™Ö¤§¢±™Ö¢²¢³¢¯¸¹,121.525823,25.092754
3208,¸Û«~¥Í¬¡-¤jª½¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤jª½¨½¤jª½µó¢¶¢¯¸¹,121.546234,25.083587
3209,¸Û«~¥Í¬¡-¤¤¥¿¤å¤Æ¤¤¤ßªù¥«,»O¥_¥«¤¤¥¿°ÏªFªù¨½¤¤¤s«n¸ô¢±¢°¤§¢°¸¹,121.521627,25.034679
3210,¸Û«~¥Í¬¡-¥x¤j¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½·s¥Í«n¸ô¢²¬q¢¸¢·¸¹¢°¼Ó¦Ü¢±¼Ó,121.533061,25.016987
3211,¸Û«~¥Í¬¡-¥x¤j²Ä¤T¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½·s¥Í«n¸ô¢²¬q¢¸¢·¸¹¢²¼Ó,121.533061,25.016987
3212,¸Û«~¥Í¬¡-¦èªù¤À¤½¥q,»O¥_¥«¸UµØ°Ï®o¬Üµó¢´¢±¸¹¦a¤U¢°¼Ó¤Î¢´¢±¸¹¢°¦Ü¢³¼Ó,121.505399,25.043803
3213,¸Û«~¥Í¬¡-©¾¸Û²Ä¤@¤À¤½¥q,»O¥_¥«¤hªL°Ï©¾¸Û¸ô¢±¬q¢°¢·¢·¸¹¢°¦Ü¢²¼Ó¡D¢°¢·¢¯¸¹¢°¦Ü¢±¼Ó¡A¢°¢·¢±¦Ü¢°¢·¢µ¸¹¢°¼Ó,121.533427,25.116466
3214,¸Û«~¥Í¬¡-©¾¸Û²Ä¤G¤À¤½¥q,»O¥_¥«¤hªL°Ï©¾¸Û¸ô¢±¬q¢°¢·¢·¸¹¦a¤U¢°¼Ó,121.533427,25.116466
3215,¸Û«~¥Í¬¡-ªF´ò²Ä¤@¤À¤½¥q,»O¥_¥«¤º´ò°Ï«n´ò¨½±d¹ç¸ô¢²¬q¢¶¢±¸¹¦a¤U¤@¼h,121.611274,25.07021
3216,¸Û«~¥Í¬¡-ªQ¤s¤À¤½¥q,»O¥_¥««H¸q°Ï·s¤¯¨½µÒ¼t¸ô¢·¢·¸¹¡B¢·¢·¸¹¢±¦Ü¢²¼Ó¤Î¦a¤U¢±¼h,121.561111,25.044737
3217,¸Û«~¥Í¬¡-ªZ©÷²Ä¤@¤À¤½¥q,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½ªZ©÷µó¢±¬q¢¶¢¶¸¹¢°¼Ó¦Ü¢´¼Ó¤Î¦a¤U¢°¼Ó,121.505709,25.045077
3218,¸Û«~¥Í¬¡-«H¸q²Ä¤@¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶®¨½ªQ°ª¸ô¢°¢°¸¹¢°¦Ü¢´¼Ó¤Î¦a¤U¢°¼Ó,121.565242,25.039515
3219,¸Û«~¥Í¬¡-«H¸q²Ä¤G¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶®¨½ªQ°ª¸ô¢°¢°¸¹¢µ¼Ó,121.565242,25.039515
3220,¸Û«~¥Í¬¡-¯¸«e¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½©¾§µ¦è¸ô¢°¬q¢³¢¶¸¹¦a¤U¤@¼h,121.5179789,25.04630973
3221,¸Û«~¥Í¬¡-±¶¹B«n´ä½u¥x¥_¯¸²Ä¤@¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢³¢¸¸¹¦a¤U¢°¼Ó¢Ô«Ç,121.51767,25.047067
3222,¸Û«~¥Í¬¡-±¶¹B«n´ä½u¥x¥_¯¸²Ä¤G¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢³¢¸¸¹¡]«n´ä½u»O¥_¨®¯¸¢µ¸¹³c½æ©±¡^,121.51767,25.047067
3223,¸Û«~¥Í¬¡-±¶¹B«n´ä½u¥x¥_¯¸²Ä¤T¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢³¢¸¸¹¡]«n´ä½u»O¥_¨®¯¸¢·¸¹³c½æ©±¡^,121.51767,25.047067
3224,¸Û«~¥Í¬¡-±¶¹B²H¤ô½u¥x¥_¯¸²Ä¤@¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô¢°¬q¢³¢¸¸¹¦a¤U¢°¼Ó¢Ñ«Ç,121.51767,25.047067
3225,¸Û«~¥Í¬¡-´°«n¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½´°¤Æ«n¸ô¢°¬q¢±¢³¢´¸¹¦a¤U¤G¼h,121.549273,25.039125
3226,¸Û«~¥Í¬¡-´°«n²Ä¤@¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½´°¤Æ«n¸ô¢°¬q¢±¢³¢²¸¹,121.549385,25.0395
3227,¸Û«~¥Í¬¡-´°«n²Ä¤G¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø­Û¨½´°¤Æ«n¸ô¢°¬q¢±¢³¢´¸¹¦a¤U¢°¼Ó,121.549273,25.039125
3228,¸Û«~¥Í¬¡-º~¤¤²Ä¤@¤À¤½¥q,»O¥_¥«¸UµØ°Ï¦èªù¨½º~¤¤µó¢°¢°¢µ¸¹¢°¦Ü¢´¼Ó,121.507242,25.043239
3229,¸Û«~¥Í¬¡-º~¤¤²Ä¤G¤À¤½¥q,»O¥_¥«¸UµØ°Ï¦èªù¨½¦¨³£¸ô¢°¢²¸¹¢°¼Ó,121.50724,25.042614
3230,¸Û«~,»O¥_¥««H¸q°Ï¦w±d¨½ªQ¼w¸ô¢°¢¸¢µ¸¹¦a¤U¢°¼Ó,121.574145,25.034897
3231,¸Û°O¤p¦Y©±,»O¥_¥«¤j¦w°Ï¥Ã±dµó¢µ«Ñ¢µ¸¹¢°¼Ó,121.529518,25.032576
3232,¸Û¿³¤p¦Y©±,»O¥_¥«¤j¦w°Ï¥Ã±dµó¢µ«Ñ¢°¸¹¢°¼Ó,121.529518,25.032576
3233,¸ÛÄR¹ê·~,»O¥_¥«¥_§ë°Ï¤åªL¨½­P»·¤@¸ô¢°¬q¢´¢´¸¹,121.516127,25.108612
3234,¸ê¼pºÞ²zÅU°Ý,»O¥_¥«¤hªL°Ï©¾¸Û¨½¤¤¤s¥_¸ô¢µ¬q¢¸¢¯¸¹¢³¼Ó,121.524987,25.105083
3235,»·ªF¦Ê³f-¥x¥_¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÄ_¼y¸ô¢²¢±¸¹¤Î©µ¥­«n¸ô¢°¢±¢·¤§¢°¢²¢±¸¹,121.509114,25.041688
3236,»·¶Ç¹q«H,»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô¢±¬q¢±¢¯¢¶¸¹¢±¢·¼Ó,121.549255,25.02601
3237,¸ô«ä¤j³Ð·N,»O¥_¥«¤j¦P°Ï¥ú¯à¨½¨ª®pµó¢²¢´¤§¢°¸¹,121.519535,25.054457
3238,¹p¨È¹CÀ¸,»O¥_¥««H¸q°Ï·s¤¯¨½ªF¿³¸ô¢³¢¶¸¹¢°¼Ó,121.566709,25.047991
3239,ºÖ½ü¨T¨®-«n´ä¤À¤½¥q,»O¥_¥««n´ä°Ï¦è·s¨½¦¨¥\¸ô¢°¬q¢²¢µ«Ñ¢±¢¯¸¹,121.591577,25.056848
3240,¹Å¬f°ê»Ú¥ø·~,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½´_¿³¥_¸ô¢²¢²¢²¸¹¢¶¼Ó,121.544421,25.059805
3241,¼sÓT°ê»Ú,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢µ¢±¸¹¢²¼Ó,121.604716,25.071592
3242,ºa«a­¹«~¤u¼t,»O¥_¥««n´ä°Ï©¾§µªF¸ô¢µ¬q¢±¢±¢´«Ñ¢±§Ë¢µ¸¹¢°¼Ó,121.588067,25.049608
3243,ºa®õ¶b©Ó,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¶§¥úµó¢²¢³¢´«Ñ¢°¢µ¸¹,121.577963,25.07219
3244,ºaÂE¥ø·~ªÀ,»O¥_¥««n´ä°Ï¦è·s¨½¦¨¥\¸ô¢°¬q¢¸¢³«Ñ¢±§Ë¢´¸¹,121.59217,25.057974
3245,º¿¶Âªk¦¡¤pÀ],»O¥_¥«¤j¦w°Ï¨®¼h¨½¤¯·R¸ô¢³¬q¢²¢³¢´«Ñ¢³§Ë¢°¢±¸¹¢°¼Ó,121.553446,25.038858
3246,º¿ºk©@°Ø,»O¥_¥«¤j¦w°Ï«Ø­Û¨½´°¤Æ«n¸ô¢°¬q¢±¢²¢²«Ñ¢µ¢±¸¹,121.552427,25.040265
3247,ºÆªG¤l,»O¥_¥«¤j¦P°Ï¥ú¯à¨½¨ª®pµó¢³¢¸«Ñ¢²¸¹,121.51983,25.055777
3248,ºÆ¾\Åª®Ñ§{,»O¥_¥«¤¤¥¿°Ïº~¤fµó¢°¬q¢·¢±¸¹¢³¼Ó¤Î¢³¼Ó¤§¢°,121.512182,25.0451
3249,½G¹F¤H¬ü¨ý­¹«~,»O¥_¥««H¸q°Ï·s¤¯¨½©¾§µªF¸ô¥|¬q¢´¢´¢¸«Ñ¢°¢µ§Ë¢°¢·¸¹¢°¼Ó,121.564215,25.042294
3250,ºÍ¯à³Ð·NÀç¾P-¢Õ¢÷¢ï¢÷¢ú¢÷¥þ²yÅéÅç¤¤¤ß,»O¥_¥««H¸q°Ï¦è§ø¨½ªQ¹Ø¸ô¢°¢·¸¹,121.567111,25.035636
3251,ºÍÀÚ¤å³Ð¹ê·~,»O¥_¥««H¸q°Ï¤¤¿³¨½°ò¶©¸ô¤G¬q¢´¢±¸¹,121.558398,25.031395
3252,ºû«ä¸ê°T,»O¥_¥«¤¤¥¿°ÏªL¿³¨½Ã¹´µºÖ¸ô¢²¬q¢°¢±¢µ¸¹¢¶¼Ó¤§¢±,121.527948,25.020582
3253,ºô¤¸°ê»Ú¸ê°T,»O¥_¥«¤¤¤s°Ï¦¶±[¨½´_¿³¥_¸ô¢±¸¹¢´¼Ó¤§¢±,121.543715,25.047768
3254,ºô¸ô®a®x°ê»Ú¸ê°T,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢°¢¯¢´¸¹¢°¢±¼Ó,121.549123,25.028461
3255,»E­ì¨Æ·~,»O¥_¥«¥_§ë°Ï®¶µØ¨½ºaµØ¤T¸ô¢±¢´¤§¢°¸¹¢°¼Ó,121.52127,25.113887
3256,»E¼w´I,»O¥_¥««H¸q°ÏªQ¥ú¨½©¾§µªF¸ô¢´¬q¢´¢¯¢·¸¹¢°¢¶¼Ó¤§¢°,121.578755,25.041116
3257,»O¤@´ö¶ê±M½æ,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½·s¥Í«n¸ô¢²¬q¢·¢±¸¹,121.533513,25.018968
3258,»O¥_¤j²³±¶¹B-¤º´ò½u¤jª½¯¸,»O¥_¥«¤¤¤s°Ï¥Ã¦w¨½¥_¦w¸ô¢´¢²¢³¤§¢°¸¹¡]±¶¹B¤jª½¯¸¡^,121.547078,25.079446
3259,»O¥_¤j²³±¶¹B-¤º´ò½u¤j´ò¤½¶é¯¸,»O¥_¥«¤º´ò°Ï¨q´ò¨½¦¨¥\¸ô¢´¬q¢°¢°¸¹,121.602641,25.08334
3260,»O¥_¤j²³±¶¹B-¤º´ò½u¤º´ò¯¸,»O¥_¥«¤º´ò°Ï¤º´ò¨½¦¨¥\¸ô¢³¬q¢°¢·¢µ¸¹,121.594255,25.08378
3261,»O¥_¤j²³±¶¹B-¤º´ò½u¤å¼w¯¸,»O¥_¥«¤º´ò°Ïµµ¶§¨½¤å¼w¸ô¢±¢°¢³¸¹,121.58465,25.078322
3262,»O¥_¤j²³±¶¹B-¤º´ò½u¦è´ò¯¸,»O¥_¥«¤º´ò°Ï¦è´ò¨½¤º´ò¸ô¤@¬q¢±¢´¢µ¸¹,121.567313,25.082001
3263,»O¥_¤j²³±¶¹B-¤º´ò½uªF´ò¯¸,»O¥_¥«¤º´ò°Ï¤­¤À¨½±d¹ç¸ô¢²¬q¢±¢²¢´¸¹,121.611628,25.06713
3264,»O¥_¤j²³±¶¹B-¤º´ò½uªQ¤s¾÷³õ¯¸,»O¥_¥«ªQ¤s°Ïºë©¾¨½´°¤Æ¥_¸ô¢²¢²¢·¸¹¡]ªQ¤s¾÷³õ±¶¹B¯¸¡^,121.55195,25.063161
3265,»O¥_¤j²³±¶¹B-¤º´ò½u«n´ä®iÄýÀ]¯¸,»O¥_¥««n´ä°Ï¤T­«¨½«n´ä¸ô¢°¬q¢²¢±¸¹,121.617623,25.055331
3266,»O¥_¤j²³±¶¹B-¤º´ò½u«n´ä³nÅé¶é°Ï¯¸,»O¥_¥««n´ä°Ï¤T­«¨½¸g¶T¤G¸ô¢°¢·¢²¸¹,121.616095,25.060033
3267,»O¥_¤j²³±¶¹B-¤º´ò½u´äáY¯¸,»O¥_¥«¤º´ò°Ï´ä³£¨½¤º´ò¸ô¢°¬q¢µ¢µ¢²¸¹,121.57565,25.080146
3268,»O¥_¤j²³±¶¹B-¤º´ò½u¸¬¬w¯¸,»O¥_¥«¤º´ò°Ï¸¬¬w¨½±d¹ç¸ô¢²¬q¢°¢µ¸¹,121.607121,25.072559
3269,»O¥_¤j²³±¶¹B-¤º´ò½u¼C«n¸ô¯¸,»O¥_¥«¤¤¤s°Ï¥_¦w¸ô¢¶¢¸¢·¸¹,121.555542,25.084791
3270,»O¥_¤j²³±¶¹B-ªQ¤s½u¤¤¤s¯¸,»O¥_¥«¤j¦P°Ï«n¨Ê¦è¸ô¢´¢´¸¹,121.519415,25.053069
3271,»O¥_¤j²³±¶¹B-ªQ¤s½u¥_ªù¯¸,»O¥_¥«¤j¦P°Ï¶ð«°µó¢°¢¯¸¹,121.509922,25.04911
3272,»O¥_¤j²³±¶¹B-ªQ¤s½uªQ¤s¯¸,»O¥_¥«ªQ¤s°Ï·O¯§¨½¤K¼w¸ô¥|¬q¢¶¢³¢±¸¹,121.577881,25.050521
3273,»O¥_¤j²³±¶¹B-ªQ¤s½uªQ¦¿«n¨Ê¯¸,»O¥_¥«¤¤¤s°Ï¿³¨È¨½ªQ¦¿¸ô¢°¢±¢µ¸¹¦a¤U¤@¼h,121.5328128,25.05236402
3274,»O¥_¤j²³±¶¹B-ªQ¤s½u«n¨Ê¤T¥Á¯¸,»O¥_¥«ªQ¤s°Ï¡@«n¨ÊªF¸ô¢´¬q¢±¢²¢¶¸¹,121.564909,25.051613
3275,»O¥_¤j²³±¶¹B-ªQ¤s½u«n¨Ê´_¿³¯¸,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½«n¨ÊªF¸ô¤T¬q¢±¢´¢²¸¹,121.544097,25.052047
3276,»O¥_¤j²³±¶¹B-ªQ¤s½u»O¥_¤p¥¨³J¯¸,»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¥|¬q¢°¢¯¤§¢°¸¹,121.552505,25.05143
3277,»O¥_¤j²³±¶¹B-ªO«n½u«n´ä®iÄýÀ]¯¸,»O¥_¥««n´ä°Ï·s´I¨½¬ã¨s°|¸ô¢°¬q¢°¸¹¡]±¶¹B«n´ä½uªF©µ¬q«n´ä®iÄýÀ]¯¸¡^,121.61683,25.054858
3278,»O¥_¤j²³±¶¹B-«H¸q½u¤j¦w¯¸,»O¥_¥«¤j¦w°ÏÀs¹Ï¨½«H¸q¸ô¢²¬q¢°¢·¢¯¸¹¦a¤U¤@¼h¡]«H¸q½u¤j¦w±¶¹B¯¸¡^,121.542397,25.03323
3279,»O¥_¤j²³±¶¹B-«H¸q½u¤j¦w´ËªL¤½¶é¯¸,»O¥_¥«¤j¦w°ÏÀsªù¨½«H¸q¸ô¢²¬q¢°¢¯¢¯¸¹¦a¤U¤@¼h¡]¤j¦w´ËªL¤½¶é±¶¹B¯¸¡^,121.536285,25.033323
3280,»O¥_¤j²³±¶¹B-«H¸q½u«H¸q¦w©M¯¸,»O¥_¥«¤j¦w°Ï¦í¦w¨½«H¸q¸ô¢³¬q¢±¢°¢±¸¹¤§¢°¸¹¦a¤U¤@¼h,121.5522351,25.03313788
3281,»O¥_¤j²³±¶¹B-«H¸q½u¶H¤s¯¸,»O¥_¥««H¸q°Ï¤T²p¨½«H¸q¸ô¢´¬q¢°¢´¢±¸¹¦a¤U¤@¼h,121.57,25.032464
3282,»O¥_¤j²³±¶¹B-·s²ø½uªFªù¯¸,»O¥_¥«¤j¦w°Ï«H¸q¸ô¢±¬q¢°¢µ¢µ¸¹¦a¤U¢°¼Ó,121.529439,25.033693
3283,»O¥_¤j²³±¶¹B-¿ßªÅÆl¨®¨t²Î«ü«n®c¯¸,»O¥_¥«¤å¤s°Ï«ü«n¨½«ü«n¸ô¢²¬q¢°¢´¢¶«Ñ¢±¢¯¢¯¸¹,121.589718,24.979061
3284,»O¥_¤j²³±¶¹B-¿ßªÅÆl¨®¨t²Î°Êª«¶é¤º¯¸,»O¥_¥«¤å¤s°Ï¸U¿³¨½·s¥ú¸ô¢±¬q¢²¢¯¸¹¤§¢±,121.587198,24.990256
3285,»O¥_¤j²³±¶¹B-¿ßªÅÆl¨®¨t²Î°Êª«¶é¯¸,»O¥_¥«¤å¤s°Ï¸U¿³¨½·s¥ú¸ô¢±¬q¢·¸¹,121.576332,24.996105
3286,»O¥_¤j²³±¶¹B-¿ßªÅÆl¨®¨t²Î¿ßªÅ¯¸,»O¥_¥«¤å¤s°Ï«ü«n¨½«ü«n¸ô¢²¬q¢²¢·«Ñ¢²¢´¸¹,121.588316,24.968934
3287,»O¥_¤j²³±¶¹B-Äª¬w½u¤j¾ôÀY¯¸,»O¥_¥«¤j¦P°Ï¶©©M¨½¥ÁÅv¦è¸ô¢±¢±¢²¸¹¦a¤U¤@¼h,121.513129,25.063196
3288,»O¥_¤j²³±¶¹B-Äª¬w½u¤¤¤s°ê¤p¯¸,»O¥_¥«¤¤¤s°Ï«í¦w¨½¥ÁÅvªF¸ô¢°¬q¢¶¢°¸¹¦a¤U¤@¼h,121.526855,25.06282
3289,»O¥_¤j²³±¶¹B-Äª¬w½u¥ÁÅv¦è¸ô¯¸,»O¥_¥«¤j¦P°Ï¥ÁÅv¨½¥ÁÅv¦è¸ô¢¶¢±¸¹,121.519474,25.062603
3290,»O¥_¤j²³±¶¹B-Äª¬w½u¦æ¤Ñ®c¯¸,»O¥_¥«¤¤¤s°Ï·s¥Í¨½ªQ¦¿¸ô¢²¢°¢µ¸¹¦a¤U¤@¼h,121.532841,25.060482
3291,»O¥_¤j²³±¶¹B-Äª¬w½uªQ¦¿«n¨Ê¯¸,»O¥_¥«¤¤¤s°Ï¿³¨È¨½ªQ¦¿¸ô¢°¢±¢µ¸¹¦a¤U¤@¼Ó,121.5328128,25.05236402
3292,©}¦Ú¤ó-¥Á±¶¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¥ÁÅv¦è¸ô¢µ¢³¡O¢µ¢³¤§¢°¸¹,121.520074,25.062633
3293,©}¦Ú¤ó-¥ú«n¤À¤½¥q,»O¥_¥««H¸q°Ï¥ú´_«n¸ô¢³¢³¢´¤§¢°?¢³¢³¢´¤§¢±¸¹,121.557695,25.035387
3294,©}¦Ú¤ó-®v¤j¤À¤½¥q,»O¥_¥«¤j¦w°Ï®v¤j¸ô¢³¢²¸¹,121.528661,25.024528
3295,©}¦Ú¤ó-³q¤Æ¤À¤½¥q,»O¥_¥«¤j¦w°Ï³q¤Æ¨½«H¸q¸ô¢³¬q¢±¢¸¢µ¸¹,121.554592,25.032949
3296,©}¦Ú¤ó-±R¥ú¤À¤½¥q,»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢°¢´¸¹,121.544384,25.041837
3297,©}¦Ú¤ó-²Î»â¤À¤½¥q,»O¥_¥«¤j¦w°Ï«Ø¦w¨½©¾§µªF¸ô¢³¬q¢±¢¯¢¸¸¹¢°¼Ó,121.552017,25.041671
3298,©}¦Ú¤ó-¹A¦w¤À¤½¥q,»O¥_¥«¤¤¤s°ÏÂù«°µó¢°¢³¸¹¢°¼Ó,121.524158,25.064857
3299,©}¦Ú¤ó-Às¬u¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥j­·¨½®v¤j¸ô¢°¢±¢´¸¹¢°¼Ó,121.528335,25.021885
3300,©}¦Ú¤ó-Ã¹¤G¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô¢³¬q¢´¢·¸¹,121.53392,25.014844
3301,»OÆWµÒ°s-¤j¦wÀç·~©Ò,»O¥_¥«¤j¦w°ÏÀA®õ¨½¼é¦{µó¢¶¢´¸¹,121.525652,25.029099
3302,»OÆWµÒ°s-ªQ¦¿Àç·~©Ò,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½¤K¼w¸ô¢±¬q¢·¢´¸¹,121.535692,25.045869
3303,»OÆW´IÂ§¯Ç«ä-¤Ñ¥ÀÀç·~©Ò,»O¥_¥«¤hªL°Ï¤T¥É¨½©¾¸Û¸ô¤G¬q¢¶¢¯«Ñ¢±¸¹¢°¼Ó,121.530461,25.11152
3304,»OÆW´IÂ§¯Ç«ä-«n¨ÊªQ¦¿Àç·~©Ò,»O¥_¥«¤¤¤s°Ï¤¤¦N¨½«n¨ÊªF¸ô¢±¬q¢¸¢¶¸¹,121.532338,25.052245
3305,»R¨§©@°Ø,»O¥_¥«¤j¦w°Ï?½å¨½´_¿³«n¸ô¢±¬q¢°¢·¢²¸¹,121.543678,25.026768
3306,»R¯ù¯ù,»O¥_¥«¤¤¥¿°Ï³»ªF¨½«n©÷¸ô¢±¬q¢±¢¯¢¶¸¹¡]¢°¼Ó¡^,121.523421,25.025023
3307,»°¸ôªº¶­¤W©¤µo®i¤¤¤ß,»O¥_¥«¥_§ë°Ïªø¦w¨½¤¤¥¡¥_¸ô¤@¬q¢¸¢µ¸¹,121.499762,25.13475
3308,»¯©@¸q¦¡¼p©Ð,»O¥_¥«ªQ¤s°ÏªF¶Õ¨½«n¨ÊªF¸ô¥|¬q¢°¢²¢²«Ñ¢´§Ë¢°¢¶¸¹¢°¼Ó,121.555815,25.052119
3309,»ôºy°ê»Ú,»O¥_¥«¤j¦w°Ï´°·×¨½«H¸q¸ô¢³¬q¢±¢¶¢¸¸¹¢µ¼Ó¤§¢°,121.554714,25.033344
3310,ºñ¦â¤j«Ò-¤¤¥¿¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤å²»¨½«H¸q¸ô¢±¬q¢°¤§¢³¸¹¢°¼Ó¤Î¢°¤§¢´¸¹¢°¼Ó,121.524841,25.035425
3311,ºñ¦â¤j«Ò-©¾¸Û¤À¤½¥q,»O¥_¥«¤hªL°Ï¸t¤s¨½¼w¦æªF¸ô¢°¢¶¢±¸¹¢°¼Ó,121.530654,25.108403
3312,ºñ¦â¤j«Ò-®õ¶¶¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀs¬u¨½®õ¶¶µó¢±¢³¸¹,121.531407,25.025157
3313,ºñ¦â¤j«Ò-´ºµØ¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³ºÖ¨½´ºµØµó¢·¢°¸¹,121.545682,24.995329
3314,¹çÀR®É¥ú«Î,»O¥_¥«¤¤¥¿°Ï±öªá¨½¤K¼w¸ô¢°¬q¢·¢±«Ñ¢¸§Ë¢±¢±¸¹,121.531499,25.043495
3315,ºë±m¤õÁç-«n¨Ê¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½«n¨ÊªF¸ô¢²¬q¢²¢²¢¶¸¹¢²¼Ó,121.547995,25.051963
3316,ºë±m¤õÁç-À]«e¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½À]«e¸ô¢°¢±¸¹¢³¼Ó,121.514897,25.045615
3317,ºë±m­¹ÃÐ-«H¸q¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q¦w¨½«H¸q¸ô¢³¬q¢°¢´¢±¸¹¡B¤å©÷µó¢³¢°¤§¢°¸¹¡B¢³¢°¤§¢±¸¹¡B¢³¢°¤§¢²¸¹¡B¢³¢°¤§¢³¸¹,121.550329,25.033047
3318,ºë±m­¹ÃÐ-À]«e¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½À]«e¸ô¢°¢±¸¹¢´¼Ó,121.514897,25.045615
3319,»õÂ×,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢±¢´¢·«Ñ¢²¢¶¸¹,121.574874,25.075001
3320,¼w¤O¨È°ê»Ú,»O¥_¥«¤j¦w°Ï¥ú«H¨½¤¯·R¸ô¢³¬q¢²¢¶¢µ¸¹¢´¼Ó¤§¢±,121.555759,25.037406
3321,¼z¹Å°ü¥®¥Î«~¦æ,»O¥_¥«¤hªL°ÏºÖ¨Î¨½¤å©÷¸ô¢¶¢¯¸¹,121.521295,25.096269
3322,¼y¶©°Ó°È¥ø·~,»O¥_¥«¤j¦w°Ï¤¯·O¨½´_¿³«n¸ô¢°¬q¢±¢¸¢²¸¹¢³¼Ó,121.543859,25.035229
3323,¼¯¦Ê¼Æ¦ì,»O¥_¥«¤º´ò°Ï¦è´ò¨½·ç¥ú¸ô¢´¢´¢¯¸¹¢´¼Ó,121.567124,25.079707
3324,¼¯¨Ø¬ì§Þ,»O¥_¥«¤j¦w°Ï«Ø­Û¨½©¾§µªF¸ô¢³¬q¢°¢µ¢±¸¹¢°¢¯¼Ó¤§¢±,121.550289,25.041285
3325,¼Ú¥IÄ_²Ä¤T¤è¤ä¥I,»O¥_¥««n´ä°Ï¤T­«¨½¤T­«¸ô¢°¢¸¤§¢±¸¹¢´¼Ó,121.61359,25.056523
3326,¼Ú¥ß­¹«~,»O¥_¥«¸UµØ°Ï®ÛªL¸ô¢±¢µ¸¹¢·¼Ó¤§¢±,121.505397,25.037604
3327,¼Ú©ö¨È¬ì§Þ,»O¥_¥«¤¤¥¿°ÏªO·Ë¨½Ã¹´µºÖ¸ô¢±¬q¢°¢¯¢¯¸¹¢±¢´¼Ó,121.522336,25.026841
3328,¼Ú¹p¥Í¬¡¤G©±,»O¥_¥«¤j¦w°Ï¥úªZ¨½´°¤Æ«n¸ô¢°¬q¢°¢¸¢¯«Ñ¢°¢µ¸¹,121.547695,25.04252
3329,¼ÚÄõ¹F¤å³Ð?,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¥ÁÅvªF¸ô¤»¬q¢°¢´«Ñ¢²¢±¸¹¢³¼Ó,121.57788,25.068455
3330,¼Ý¸Û¥ø·~,»O¥_¥«¤j¦w°ÏµØÁn¨½¥ú´_«n¸ô¢°¢·¢¯«Ñ¢·¸¹¢°¼Ó,121.557274,25.042495
